Date,"3 Mo"
12/29/2023,"5.40"
12/28/2023,"5.45"
12/27/2023,"5.44"
12/26/2023,"5.45"
12/22/2023,"5.44"
12/21/2023,"5.42"
12/20/2023,"5.44"
12/19/2023,"5.43"
12/18/2023,"5.46"
12/15/2023,"5.44"
12/14/2023,"5.43"
12/13/2023,"5.44"
12/12/2023,"5.46"
12/11/2023,"5.47"
12/08/2023,"5.44"
12/07/2023,"5.44"
12/06/2023,"5.45"
12/05/2023,"5.45"
12/04/2023,"5.46"
12/01/2023,"5.43"
11/30/2023,"5.45"
11/29/2023,"5.45"
11/28/2023,"5.47"
11/27/2023,"5.49"
11/24/2023,"5.54"
11/22/2023,"5.54"
11/21/2023,"5.53"
11/20/2023,"5.54"
11/17/2023,"5.50"
11/16/2023,"5.51"
11/15/2023,"5.53"
11/14/2023,"5.52"
11/13/2023,"5.55"
11/10/2023,"5.53"
11/09/2023,"5.54"
11/08/2023,"5.54"
11/07/2023,"5.55"
11/06/2023,"5.56"
11/03/2023,"5.53"
11/02/2023,"5.54"
11/01/2023,"5.57"
10/31/2023,"5.59"
10/30/2023,"5.60"
10/27/2023,"5.59"
10/26/2023,"5.59"
10/25/2023,"5.59"
10/24/2023,"5.58"
10/23/2023,"5.58"
10/20/2023,"5.58"
10/19/2023,"5.60"
10/18/2023,"5.61"
10/17/2023,"5.62"
10/16/2023,"5.61"
10/13/2023,"5.62"
10/12/2023,"5.63"
10/11/2023,"5.61"
10/10/2023,"5.61"
10/06/2023,"5.63"
10/05/2023,"5.61"
10/04/2023,"5.61"
10/03/2023,"5.62"
10/02/2023,"5.62"
09/29/2023,"5.55"
09/28/2023,"5.56"
09/27/2023,"5.58"
09/26/2023,"5.58"
09/25/2023,"5.58"
09/22/2023,"5.56"
09/21/2023,"5.57"
09/20/2023,"5.56"
09/19/2023,"5.54"
09/18/2023,"5.55"
09/15/2023,"5.56"
09/14/2023,"5.55"
09/13/2023,"5.55"
09/12/2023,"5.56"
09/11/2023,"5.55"
09/08/2023,"5.55"
09/07/2023,"5.53"
09/06/2023,"5.55"
09/05/2023,"5.55"
09/01/2023,"5.53"
08/31/2023,"5.56"
08/30/2023,"5.56"
08/29/2023,"5.56"
08/28/2023,"5.58"
08/25/2023,"5.61"
08/24/2023,"5.58"
08/23/2023,"5.57"
08/22/2023,"5.57"
08/21/2023,"5.57"
08/18/2023,"5.55"
08/17/2023,"5.56"
08/16/2023,"5.56"
08/15/2023,"5.56"
08/14/2023,"5.56"
08/11/2023,"5.54"
08/10/2023,"5.54"
08/09/2023,"5.55"
08/08/2023,"5.57"
08/07/2023,"5.56"
08/04/2023,"5.54"
08/03/2023,"5.54"
08/02/2023,"5.53"
08/01/2023,"5.54"
07/31/2023,"5.55"
07/28/2023,"5.52"
07/27/2023,"5.51"
07/26/2023,"5.51"
07/25/2023,"5.51"
07/24/2023,"5.51"
07/21/2023,"5.50"
07/20/2023,"5.49"
07/19/2023,"5.49"
07/18/2023,"5.49"
07/17/2023,"5.49"
07/14/2023,"5.49"
07/13/2023,"5.47"
07/12/2023,"5.47"
07/11/2023,"5.49"
07/10/2023,"5.48"
07/07/2023,"5.46"
07/06/2023,"5.46"
07/05/2023,"5.44"
07/03/2023,"5.44"
06/30/2023,"5.43"
06/29/2023,"5.46"
06/28/2023,"5.44"
06/27/2023,"5.44"
06/26/2023,"5.50"
06/23/2023,"5.41"
06/22/2023,"5.40"
06/21/2023,"5.40"
06/20/2023,"5.39"
06/16/2023,"5.34"
06/15/2023,"5.33"
06/14/2023,"5.36"
06/13/2023,"5.36"
06/12/2023,"5.40"
06/09/2023,"5.37"
06/08/2023,"5.38"
06/07/2023,"5.42"
06/06/2023,"5.44"
06/05/2023,"5.46"
06/02/2023,"5.50"
06/01/2023,"5.50"
05/31/2023,"5.52"
05/30/2023,"5.55"
05/26/2023,"5.34"
05/25/2023,"5.38"
05/24/2023,"5.37"
05/23/2023,"5.34"
05/22/2023,"5.40"
05/19/2023,"5.29"
05/18/2023,"5.31"
05/17/2023,"5.26"
05/16/2023,"5.23"
05/15/2023,"5.21"
05/12/2023,"5.25"
05/11/2023,"5.20"
05/10/2023,"5.24"
05/09/2023,"5.29"
05/08/2023,"5.31"
05/05/2023,"5.26"
05/04/2023,"5.26"
05/03/2023,"5.26"
05/02/2023,"5.24"
05/01/2023,"5.27"
04/28/2023,"5.10"
04/27/2023,"5.18"
04/26/2023,"5.16"
04/25/2023,"5.12"
04/24/2023,"5.20"
04/21/2023,"5.14"
04/20/2023,"5.12"
04/19/2023,"5.16"
04/18/2023,"5.20"
04/17/2023,"5.21"
04/14/2023,"5.14"
04/13/2023,"5.10"
04/12/2023,"5.02"
04/11/2023,"5.04"
04/10/2023,"5.08"
04/07/2023,"4.95"
04/06/2023,"4.91"
04/05/2023,"4.86"
04/04/2023,"4.88"
04/03/2023,"4.90"
03/31/2023,"4.85"
03/30/2023,"4.97"
03/29/2023,"4.80"
03/28/2023,"4.80"
03/27/2023,"4.91"
03/24/2023,"4.74"
03/23/2023,"4.73"
03/22/2023,"4.79"
03/21/2023,"4.78"
03/20/2023,"4.81"
03/17/2023,"4.52"
03/16/2023,"4.74"
03/15/2023,"4.75"
03/14/2023,"4.88"
03/13/2023,"4.87"
03/10/2023,"5.01"
03/09/2023,"5.05"
03/08/2023,"5.06"
03/07/2023,"5.04"
03/06/2023,"4.93"
03/03/2023,"4.91"
03/02/2023,"4.91"
03/01/2023,"4.90"
02/28/2023,"4.88"
02/27/2023,"4.89"
02/24/2023,"4.86"
02/23/2023,"4.84"
02/22/2023,"4.84"
02/21/2023,"4.86"
02/17/2023,"4.84"
02/16/2023,"4.84"
02/15/2023,"4.79"
02/14/2023,"4.80"
02/13/2023,"4.81"
02/10/2023,"4.79"
02/09/2023,"4.77"
02/08/2023,"4.72"
02/07/2023,"4.71"
02/06/2023,"4.71"
02/03/2023,"4.70"
02/02/2023,"4.66"
02/01/2023,"4.66"
01/31/2023,"4.70"
01/30/2023,"4.72"
01/27/2023,"4.73"
01/26/2023,"4.71"
01/25/2023,"4.72"
01/24/2023,"4.72"
01/23/2023,"4.73"
01/20/2023,"4.72"
01/19/2023,"4.71"
01/18/2023,"4.69"
01/17/2023,"4.71"
01/13/2023,"4.67"
01/12/2023,"4.66"
01/11/2023,"4.72"
01/10/2023,"4.73"
01/09/2023,"4.70"
01/06/2023,"4.67"
01/05/2023,"4.66"
01/04/2023,"4.55"
01/03/2023,"4.53"
